1:1|﻿بسم ٱلله ٱلرحمن ٱلرحيم
2:22|ٱلذى جعل لكم ٱلأرض فرشۭا وٱلسمآء بنآءۭ وأنزل من ٱلسمآء مآءۭ فأخرج بهۦ من ٱلثمرت رزقۭا لكم ۖ فلا تجعلوا۟ لله أندادۭا وأنتم تعلمون
2:23|وإن كنتم فى ريبۢ مما نزلنا على عبدنا فأتوا۟ بسورةۢ من مثلهۦ وٱدعوا۟ شهدآءكم من دون ٱلله إن كنتم صدقين
2:24|فإن لم تفعلوا۟ ولن تفعلوا۟ فٱتقوا۟ ٱلنار ٱلتى وقودها ٱلناس وٱلحجارة ۖ أعدت للكفرين
2:25|وبشر ٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت أن لهم جنتۢ تجرى من تحتها ٱلأنهر ۖ كلما رزقوا۟ منها من ثمرةۢ رزقۭا ۙ قالوا۟ هذا ٱلذى رزقنا من قبل ۖ وأتوا۟ بهۦ متشبهۭا ۖ ولهم فيهآ أزوجۭ مطهرةۭ ۖ وهم فيها خلدون
2:26|۞ إن ٱلله لا يستحىۦٓ أن يضرب مثلۭا ما بعوضةۭ فما فوقها ۚ فأما ٱلذين ءامنوا۟ فيعلمون أنه ٱلحق من ربهم ۖ وأما ٱلذين كفروا۟ فيقولون ماذآ أراد ٱلله بهذا مثلۭا ۘ يضل بهۦ كثيرۭا ويهدى بهۦ كثيرۭا ۚ وما يضل بهۦٓ إلا ٱلفسقين
2:27|ٱلذين ينقضون عهد ٱلله منۢ بعد ميثقهۦ ويقطعون مآ أمر ٱلله بهۦٓ أن يوصل ويفسدون فى ٱلأرض ۚ أو۟لٓئك هم ٱلخسرون
2:28|كيف تكفرون بٱلله وكنتم أموتۭا فأحيكم ۖ ثم يميتكم ثم يحييكم ثم إليه ترجعون
2:29|هو ٱلذى خلق لكم ما فى ٱلأرض جميعۭا ثم ٱستوىٓ إلى ٱلسمآء فسوىهن سبع سموتۢ ۚ وهو بكل شىء عليمۭ
2:30|وإذ قال ربك للملٓئكة إنى جاعلۭ فى ٱلأرض خليفةۭ ۖ قالوٓا۟ أتجعل فيها من يفسد فيها ويسفك ٱلدمآء ونحن نسبح بحمدك ونقدس لك ۖ قال إنىٓ أعلم ما لا تعلمون
2:31|وعلم ءادم ٱلأسمآء كلها ثم عرضهم على ٱلملٓئكة فقال أنۢبٔونى بأسمآء هٓؤلآء إن كنتم صدقين
2:32|قالوا۟ سبحنك لا علم لنآ إلا ما علمتنآ ۖ إنك أنت ٱلعليم ٱلحكيم
2:33|قال يٓٔادم أنۢبئهم بأسمآئهم ۖ فلمآ أنۢبأهم بأسمآئهم قال ألم أقل لكم إنىٓ أعلم غيب ٱلسموت وٱلأرض وأعلم ما تبدون وما كنتم تكتمون
2:34|وإذ قلنا للملٓئكة ٱسجدوا۟ لءادم فسجدوٓا۟ إلآ إبليس أبى وٱستكبر وكان من ٱلكفرين
2:35|وقلنا يٓٔادم ٱسكن أنت وزوجك ٱلجنة وكلا منها رغدا حيث شئتما ولا تقربا هذه ٱلشجرة فتكونا من ٱلظلمين
2:36|فأزلهما ٱلشيطن عنها فأخرجهما مما كانا فيه ۖ وقلنا ٱهبطوا۟ بعضكم لبعض عدوۭ ۖ ولكم فى ٱلأرض مستقرۭ ومتع إلى حينۢ
2:37|فتلقىٓ ءادم من ربهۦ كلمتۢ فتاب عليه ۚ إنهۥ هو ٱلتواب ٱلرحيم
2:38|قلنا ٱهبطوا۟ منها جميعۭا ۖ فإما يأتينكم منى هدۭى فمن تبع هداى فلا خوف عليهم ولا هم يحزنون
2:39|وٱلذين كفروا۟ وكذبوا۟ بٔايتنآ أو۟لٓئك أصحب ٱلنار ۖ هم فيها خلدون
2:40|يبنىٓ إسرٓءيل ٱذكروا۟ نعمتى ٱلتىٓ أنعمت عليكم وأوفوا۟ بعهدىٓ أوف بعهدكم وإيى فٱرهبون
2:41|وءامنوا۟ بمآ أنزلت مصدقۭا لما معكم ولا تكونوٓا۟ أول كافرۭ بهۦ ۖ ولا تشتروا۟ بٔايتى ثمنۭا قليلۭا وإيى فٱتقون
2:42|ولا تلبسوا۟ ٱلحق بٱلبطل وتكتموا۟ ٱلحق وأنتم تعلمون
2:43|وأقيموا۟ ٱلصلوة وءاتوا۟ ٱلزكوة وٱركعوا۟ مع ٱلركعين
2:44|۞ أتأمرون ٱلناس بٱلبر وتنسون أنفسكم وأنتم تتلون ٱلكتب ۚ أفلا تعقلون
2:45|وٱستعينوا۟ بٱلصبر وٱلصلوة ۚ وإنها لكبيرة إلا على ٱلخشعين
2:46|ٱلذين يظنون أنهم ملقوا۟ ربهم وأنهم إليه رجعون
2:47|يبنىٓ إسرٓءيل ٱذكروا۟ نعمتى ٱلتىٓ أنعمت عليكم وأنى فضلتكم على ٱلعلمين
2:48|وٱتقوا۟ يومۭا لا تجزى نفس عن نفسۢ شئۭا ولا يقبل منها شفعةۭ ولا يؤخذ منها عدلۭ ولا هم ينصرون
2:49|وإذ نجينكم من ءال فرعون يسومونكم سوٓء ٱلعذاب يذبحون أبنآءكم ويستحيون نسآءكم ۚ وفى ذلكم بلآءۭ من ربكم عظيمۭ
2:50|وإذ فرقنا بكم ٱلبحر فأنجينكم وأغرقنآ ءال فرعون وأنتم تنظرون
2:51|وإذ وعدنا موسىٓ أربعين ليلةۭ ثم ٱتخذتم ٱلعجل منۢ بعدهۦ وأنتم ظلمون
2:52|ثم عفونا عنكم منۢ بعد ذلك لعلكم تشكرون
2:53|وإذ ءاتينا موسى ٱلكتب وٱلفرقان لعلكم تهتدون
2:54|وإذ قال موسى لقومهۦ يقوم إنكم ظلمتم أنفسكم بٱتخاذكم ٱلعجل فتوبوٓا۟ إلى بارئكم فٱقتلوٓا۟ أنفسكم ذلكم خيرۭ لكم عند بارئكم فتاب عليكم ۚ إنهۥ هو ٱلتواب ٱلرحيم
2:55|وإذ قلتم يموسى لن نؤمن لك حتى نرى ٱلله جهرةۭ فأخذتكم ٱلصعقة وأنتم تنظرون
2:56|ثم بعثنكم منۢ بعد موتكم لعلكم تشكرون
2:57|وظللنا عليكم ٱلغمام وأنزلنا عليكم ٱلمن وٱلسلوى ۖ كلوا۟ من طيبت ما رزقنكم ۖ وما ظلمونا ولكن كانوٓا۟ أنفسهم يظلمون
2:58|وإذ قلنا ٱدخلوا۟ هذه ٱلقرية فكلوا۟ منها حيث شئتم رغدۭا وٱدخلوا۟ ٱلباب سجدۭا وقولوا۟ حطةۭ نغفر لكم خطيكم ۚ وسنزيد ٱلمحسنين
2:59|فبدل ٱلذين ظلموا۟ قولا غير ٱلذى قيل لهم فأنزلنا على ٱلذين ظلموا۟ رجزۭا من ٱلسمآء بما كانوا۟ يفسقون
2:60|۞ وإذ ٱستسقى موسى لقومهۦ فقلنا ٱضرب بعصاك ٱلحجر ۖ فٱنفجرت منه ٱثنتا عشرة عينۭا ۖ قد علم كل أناسۢ مشربهم ۖ كلوا۟ وٱشربوا۟ من رزق ٱلله ولا تعثوا۟ فى ٱلأرض مفسدين
2:61|وإذ قلتم يموسى لن نصبر على طعامۢ وحدۢ فٱدع لنا ربك يخرج لنا مما تنۢبت ٱلأرض منۢ بقلها وقثآئها وفومها وعدسها وبصلها ۖ قال أتستبدلون ٱلذى هو أدنى بٱلذى هو خير ۚ ٱهبطوا۟ مصرۭا فإن لكم ما سألتم ۗ وضربت عليهم ٱلذلة وٱلمسكنة وبآءو بغضبۢ من ٱلله ۗ ذلك بأنهم كانوا۟ يكفرون بٔايت ٱلله ويقتلون ٱلنبيۦن بغير ٱلحق ۗ ذلك بما عصوا۟ وكانوا۟ يعتدون
2:62|إن ٱلذين ءامنوا۟ وٱلذين هادوا۟ وٱلنصرى وٱلصبٔين من ءامن بٱلله وٱليوم ٱلءاخر وعمل صلحۭا فلهم أجرهم عند ربهم ولا خوف عليهم ولا هم يحزنون
2:63|وإذ أخذنا ميثقكم ورفعنا فوقكم ٱلطور خذوا۟ مآ ءاتينكم بقوةۢ وٱذكروا۟ ما فيه لعلكم تتقون
2:64|ثم توليتم منۢ بعد ذلك ۖ فلولا فضل ٱلله عليكم ورحمتهۥ لكنتم من ٱلخسرين
2:65|ولقد علمتم ٱلذين ٱعتدوا۟ منكم فى ٱلسبت فقلنا لهم كونوا۟ قردة خسٔين
2:66|فجعلنها نكلۭا لما بين يديها وما خلفها وموعظةۭ للمتقين
2:67|وإذ قال موسى لقومهۦٓ إن ٱلله يأمركم أن تذبحوا۟ بقرةۭ ۖ قالوٓا۟ أتتخذنا هزوۭا ۖ قال أعوذ بٱلله أن أكون من ٱلجهلين
2:68|قالوا۟ ٱدع لنا ربك يبين لنا ما هى ۚ قال إنهۥ يقول إنها بقرةۭ لا فارضۭ ولا بكر عوانۢ بين ذلك ۖ فٱفعلوا۟ ما تؤمرون
2:69|قالوا۟ ٱدع لنا ربك يبين لنا ما لونها ۚ قال إنهۥ يقول إنها بقرةۭ صفرآء فاقعۭ لونها تسر ٱلنظرين
2:70|قالوا۟ ٱدع لنا ربك يبين لنا ما هى إن ٱلبقر تشبه علينا وإنآ إن شآء ٱلله لمهتدون
2:71|قال إنهۥ يقول إنها بقرةۭ لا ذلولۭ تثير ٱلأرض ولا تسقى ٱلحرث مسلمةۭ لا شية فيها ۚ قالوا۟ ٱلٔن جئت بٱلحق ۚ فذبحوها وما كادوا۟ يفعلون
2:72|وإذ قتلتم نفسۭا فٱدرٔتم فيها ۖ وٱلله مخرجۭ ما كنتم تكتمون
2:73|فقلنا ٱضربوه ببعضها ۚ كذلك يحى ٱلله ٱلموتى ويريكم ءايتهۦ لعلكم تعقلون
2:74|ثم قست قلوبكم منۢ بعد ذلك فهى كٱلحجارة أو أشد قسوةۭ ۚ وإن من ٱلحجارة لما يتفجر منه ٱلأنهر ۚ وإن منها لما يشقق فيخرج منه ٱلمآء ۚ وإن منها لما يهبط من خشية ٱلله ۗ وما ٱلله بغفل عما تعملون
2:75|۞ أفتطمعون أن يؤمنوا۟ لكم وقد كان فريقۭ منهم يسمعون كلم ٱلله ثم يحرفونهۥ منۢ بعد ما عقلوه وهم يعلمون
2:76|وإذا لقوا۟ ٱلذين ءامنوا۟ قالوٓا۟ ءامنا وإذا خلا بعضهم إلى بعضۢ قالوٓا۟ أتحدثونهم بما فتح ٱلله عليكم ليحآجوكم بهۦ عند ربكم ۚ أفلا تعقلون
2:77|أولا يعلمون أن ٱلله يعلم ما يسرون وما يعلنون
2:78|ومنهم أميون لا يعلمون ٱلكتب إلآ أمانى وإن هم إلا يظنون
2:79|فويلۭ للذين يكتبون ٱلكتب بأيديهم ثم يقولون هذا من عند ٱلله ليشتروا۟ بهۦ ثمنۭا قليلۭا ۖ فويلۭ لهم مما كتبت أيديهم وويلۭ لهم مما يكسبون
2:80|وقالوا۟ لن تمسنا ٱلنار إلآ أيامۭا معدودةۭ ۚ قل أتخذتم عند ٱلله عهدۭا فلن يخلف ٱلله عهدهۥٓ ۖ أم تقولون على ٱلله ما لا تعلمون
2:81|بلى من كسب سيئةۭ وأحطت بهۦ خطيٓٔتهۥ فأو۟لٓئك أصحب ٱلنار ۖ هم فيها خلدون
2:82|وٱلذين ءامنوا۟ وعملوا۟ ٱلصلحت أو۟لٓئك أصحب ٱلجنة ۖ هم فيها خلدون
2:83|وإذ أخذنا ميثق بنىٓ إسرٓءيل لا تعبدون إلا ٱلله وبٱلولدين إحسانۭا وذى ٱلقربى وٱليتمى وٱلمسكين وقولوا۟ للناس حسنۭا وأقيموا۟ ٱلصلوة وءاتوا۟ ٱلزكوة ثم توليتم إلا قليلۭا منكم وأنتم معرضون
2:84|وإذ أخذنا ميثقكم لا تسفكون دمآءكم ولا تخرجون أنفسكم من ديركم ثم أقررتم وأنتم تشهدون
2:85|ثم أنتم هٓؤلآء تقتلون أنفسكم وتخرجون فريقۭا منكم من ديرهم تظهرون عليهم بٱلإثم وٱلعدون وإن يأتوكم أسرى تفدوهم وهو محرم عليكم إخراجهم ۚ أفتؤمنون ببعض ٱلكتب وتكفرون ببعضۢ ۚ فما جزآء من يفعل ذلك منكم إلا خزىۭ فى ٱلحيوة ٱلدنيا ۖ ويوم ٱلقيمة يردون إلىٓ أشد ٱلعذاب ۗ وما ٱلله بغفل عما تعملون
2:86|أو۟لٓئك ٱلذين ٱشتروا۟ ٱلحيوة ٱلدنيا بٱلءاخرة ۖ فلا يخفف عنهم ٱلعذاب ولا هم ينصرون
2:87|ولقد ءاتينا موسى ٱلكتب وقفينا منۢ بعدهۦ بٱلرسل ۖ وءاتينا عيسى ٱبن مريم ٱلبينت وأيدنه بروح ٱلقدس ۗ أفكلما جآءكم رسولۢ بما لا تهوىٓ أنفسكم ٱستكبرتم ففريقۭا كذبتم وفريقۭا تقتلون
2:88|وقالوا۟ قلوبنا غلفۢ ۚ بل لعنهم ٱلله بكفرهم فقليلۭا ما يؤمنون
2:89|ولما جآءهم كتبۭ من عند ٱلله مصدقۭ لما معهم وكانوا۟ من قبل يستفتحون على ٱلذين كفروا۟ فلما جآءهم ما عرفوا۟ كفروا۟ بهۦ ۚ فلعنة ٱلله على ٱلكفرين
2:90|بئسما ٱشتروا۟ بهۦٓ أنفسهم أن يكفروا۟ بمآ أنزل ٱلله بغيا أن ينزل ٱلله من فضلهۦ على من يشآء من عبادهۦ ۖ فبآءو بغضب على غضبۢ ۚ وللكفرين عذابۭ مهينۭ
2:91|وإذا قيل لهم ءامنوا۟ بمآ أنزل ٱلله قالوا۟ نؤمن بمآ أنزل علينا ويكفرون بما ورآءهۥ وهو ٱلحق مصدقۭا لما معهم ۗ قل فلم تقتلون أنۢبيآء ٱلله من قبل إن كنتم مؤمنين
2:92|۞ ولقد جآءكم موسى بٱلبينت ثم ٱتخذتم ٱلعجل منۢ بعدهۦ وأنتم ظلمون
2:93|وإذ أخذنا ميثقكم ورفعنا فوقكم ٱلطور خذوا۟ مآ ءاتينكم بقوةۢ وٱسمعوا۟ ۖ قالوا۟ سمعنا وعصينا وأشربوا۟ فى قلوبهم ٱلعجل بكفرهم ۚ قل بئسما يأمركم بهۦٓ إيمنكم إن كنتم مؤمنين
2:94|قل إن كانت لكم ٱلدار ٱلءاخرة عند ٱلله خالصةۭ من دون ٱلناس فتمنوا۟ ٱلموت إن كنتم صدقين
2:95|ولن يتمنوه أبدۢا بما قدمت أيديهم ۗ وٱلله عليمۢ بٱلظلمين
2:96|ولتجدنهم أحرص ٱلناس على حيوةۢ ومن ٱلذين أشركوا۟ ۚ يود أحدهم لو يعمر ألف سنةۢ وما هو بمزحزحهۦ من ٱلعذاب أن يعمر ۗ وٱلله بصيرۢ بما يعملون
2:97|قل من كان عدوۭا لجبريل فإنهۥ نزلهۥ على قلبك بإذن ٱلله مصدقۭا لما بين يديه وهدۭى وبشرى للمؤمنين
2:98|من كان عدوۭا لله وملٓئكتهۦ ورسلهۦ وجبريل وميكىل فإن ٱلله عدوۭ للكفرين
2:99|ولقد أنزلنآ إليك ءايتۭ بينتۢ ۖ وما يكفر بهآ إلا ٱلفسقون
2:100|أوكلما عهدوا۟ عهدۭا نبذهۥ فريقۭ منهم ۚ بل أكثرهم لا يؤمنون
2:101|ولما جآءهم رسولۭ من عند ٱلله مصدقۭ لما معهم نبذ فريقۭ من ٱلذين أوتوا۟ ٱلكتب كتب ٱلله ورآء ظهورهم كأنهم لا يعلمون
2:102|وٱتبعوا۟ ما تتلوا۟ ٱلشيطين على ملك سليمن ۖ وما كفر سليمن ولكن ٱلشيطين كفروا۟ يعلمون ٱلناس ٱلسحر ومآ أنزل على ٱلملكين ببابل هروت ومروت ۚ وما يعلمان من أحد حتى يقولآ إنما نحن فتنةۭ فلا تكفر ۖ فيتعلمون منهما ما يفرقون بهۦ بين ٱلمرء وزوجهۦ ۚ وما هم بضآرين بهۦ من أحد إلا بإذن ٱلله ۚ ويتعلمون ما يضرهم ولا ينفعهم ۚ ولقد علموا۟ لمن ٱشترىه ما لهۥ فى ٱلءاخرة من خلقۢ ۚ ولبئس ما شروا۟ بهۦٓ أنفسهم ۚ لو كانوا۟ يعلمون
2:103|ولو أنهم ءامنوا۟ وٱتقوا۟ لمثوبةۭ من عند ٱلله خيرۭ ۖ لو كانوا۟ يعلمون
2:104|يٓأيها ٱلذين ءامنوا۟ لا تقولوا۟ رعنا وقولوا۟ ٱنظرنا وٱسمعوا۟ ۗ وللكفرين عذاب أليمۭ
2:105|ما يود ٱلذين كفروا۟ من أهل ٱلكتب ولا ٱلمشركين أن ينزل عليكم من خيرۢ من ربكم ۗ وٱلله يختص برحمتهۦ من يشآء ۚ وٱلله ذو ٱلفضل ٱلعظيم
2:106|۞ ما ننسخ من ءاية أو ننسها نأت بخيرۢ منهآ أو مثلهآ ۗ ألم تعلم أن ٱلله على كل شىءۢ قدير
2:107|ألم تعلم أن ٱلله لهۥ ملك ٱلسموت وٱلأرض ۗ وما لكم من دون ٱلله من ولىۢ ولا نصير
2:108|أم تريدون أن تسٔلوا۟ رسولكم كما سئل موسى من قبل ۗ ومن يتبدل ٱلكفر بٱلإيمن فقد ضل سوآء ٱلسبيل
2:109|ود كثيرۭ من أهل ٱلكتب لو يردونكم منۢ بعد إيمنكم كفارا حسدۭا من عند أنفسهم منۢ بعد ما تبين لهم ٱلحق ۖ فٱعفوا۟ وٱصفحوا۟ حتى يأتى ٱلله بأمرهۦٓ ۗ إن ٱلله على كل شىءۢ قديرۭ
2:110|وأقيموا۟ ٱلصلوة وءاتوا۟ ٱلزكوة ۚ وما تقدموا۟ لأنفسكم من خيرۢ تجدوه عند ٱلله ۗ إن ٱلله بما تعملون بصيرۭ
2:111|وقالوا۟ لن يدخل ٱلجنة إلا من كان هودا أو نصرى ۗ تلك أمانيهم ۗ قل هاتوا۟ برهنكم إن كنتم صدقين
2:112|بلى من أسلم وجههۥ لله وهو محسنۭ فلهۥٓ أجرهۥ عند ربهۦ ولا خوف عليهم ولا هم يحزنون
2:113|وقالت ٱليهود ليست ٱلنصرى على شىءۢ وقالت ٱلنصرى ليست ٱليهود على شىءۢ وهم يتلون ٱلكتب ۗ كذلك قال ٱلذين لا يعلمون مثل قولهم ۚ فٱلله يحكم بينهم يوم ٱلقيمة فيما كانوا۟ فيه يختلفون
2:114|ومن أظلم ممن منع مسجد ٱلله أن يذكر فيها ٱسمهۥ وسعى فى خرابهآ ۚ أو۟لٓئك ما كان لهم أن يدخلوهآ إلا خآئفين ۚ لهم فى ٱلدنيا خزىۭ ولهم فى ٱلءاخرة عذاب عظيمۭ
2:115|ولله ٱلمشرق وٱلمغرب ۚ فأينما تولوا۟ فثم وجه ٱلله ۚ إن ٱلله وسع عليمۭ
2:116|وقالوا۟ ٱتخذ ٱلله ولدۭا ۗ سبحنهۥ ۖ بل لهۥ ما فى ٱلسموت وٱلأرض ۖ كلۭ لهۥ قنتون
2:117|بديع ٱلسموت وٱلأرض ۖ وإذا قضىٓ أمرۭا فإنما يقول لهۥ كن فيكون
2:118|وقال ٱلذين لا يعلمون لولا يكلمنا ٱلله أو تأتينآ ءايةۭ ۗ كذلك قال ٱلذين من قبلهم مثل قولهم ۘ تشبهت قلوبهم ۗ قد بينا ٱلءايت لقومۢ يوقنون
2:119|إنآ أرسلنك بٱلحق بشيرۭا ونذيرۭا ۖ ولا تسٔل عن أصحب ٱلجحيم
2:120|ولن ترضى عنك ٱليهود ولا ٱلنصرى حتى تتبع ملتهم ۗ قل إن هدى ٱلله هو ٱلهدى ۗ ولئن ٱتبعت أهوآءهم بعد ٱلذى جآءك من ٱلعلم ۙ ما لك من ٱلله من ولىۢ ولا نصير
2:121|ٱلذين ءاتينهم ٱلكتب يتلونهۥ حق تلاوتهۦٓ أو۟لٓئك يؤمنون بهۦ ۗ ومن يكفر بهۦ فأو۟لٓئك هم ٱلخسرون
2:122|يبنىٓ إسرٓءيل ٱذكروا۟ نعمتى ٱلتىٓ أنعمت عليكم وأنى فضلتكم على ٱلعلمين
2:123|وٱتقوا۟ يومۭا لا تجزى نفس عن نفسۢ شئۭا ولا يقبل منها عدلۭ ولا تنفعها شفعةۭ ولا هم ينصرون
2:124|۞ وإذ ٱبتلىٓ إبرهۦم ربهۥ بكلمتۢ فأتمهن ۖ قال إنى جاعلك للناس إمامۭا ۖ قال ومن ذريتى ۖ قال لا ينال عهدى ٱلظلمين
2:125|وإذ جعلنا ٱلبيت مثابةۭ للناس وأمنۭا وٱتخذوا۟ من مقام إبرهۦم مصلۭى ۖ وعهدنآ إلىٓ إبرهۦم وإسمعيل أن طهرا بيتى للطآئفين وٱلعكفين وٱلركع ٱلسجود
2:126|وإذ قال إبرهۦم رب ٱجعل هذا بلدا ءامنۭا وٱرزق أهلهۥ من ٱلثمرت من ءامن منهم بٱلله وٱليوم ٱلءاخر ۖ قال ومن كفر فأمتعهۥ قليلۭا ثم أضطرهۥٓ إلى عذاب ٱلنار ۖ وبئس ٱلمصير
2:127|وإذ يرفع إبرهۦم ٱلقواعد من ٱلبيت وإسمعيل ربنا تقبل منآ ۖ إنك أنت ٱلسميع ٱلعليم
2:128|ربنا وٱجعلنا مسلمين لك ومن ذريتنآ أمةۭ مسلمةۭ لك وأرنا مناسكنا وتب علينآ ۖ إنك أنت ٱلتواب ٱلرحيم
2:129|ربنا وٱبعث فيهم رسولۭا منهم يتلوا۟ عليهم ءايتك ويعلمهم ٱلكتب وٱلحكمة ويزكيهم ۚ إنك أنت ٱلعزيز ٱلحكيم
2:130|ومن يرغب عن ملة إبرهۦم إلا من سفه نفسهۥ ۚ ولقد ٱصطفينه فى ٱلدنيا ۖ وإنهۥ فى ٱلءاخرة لمن ٱلصلحين
2:131|إذ قال لهۥ ربهۥٓ أسلم ۖ قال أسلمت لرب ٱلعلمين
2:132|ووصى بهآ إبرهۦم بنيه ويعقوب يبنى إن ٱلله ٱصطفى لكم ٱلدين فلا تموتن إلا وأنتم مسلمون
2:133|أم كنتم شهدآء إذ حضر يعقوب ٱلموت إذ قال لبنيه ما تعبدون منۢ بعدى قالوا۟ نعبد إلهك وإله ءابآئك إبرهۦم وإسمعيل وإسحق إلهۭا وحدۭا ونحن لهۥ مسلمون
2:134|تلك أمةۭ قد خلت ۖ لها ما كسبت ولكم ما كسبتم ۖ ولا تسٔلون عما كانوا۟ يعملون
2:135|وقالوا۟ كونوا۟ هودا أو نصرى تهتدوا۟ ۗ قل بل ملة إبرهۦم حنيفۭا ۖ وما كان من ٱلمشركين
2:136|قولوٓا۟ ءامنا بٱلله ومآ أنزل إلينا ومآ أنزل إلىٓ إبرهۦم وإسمعيل وإسحق ويعقوب وٱلأسباط ومآ أوتى موسى وعيسى ومآ أوتى ٱلنبيون من ربهم لا نفرق بين أحدۢ منهم ونحن لهۥ مسلمون
2:137|فإن ءامنوا۟ بمثل مآ ءامنتم بهۦ فقد ٱهتدوا۟ ۖ وإن تولوا۟ فإنما هم فى شقاقۢ ۖ فسيكفيكهم ٱلله ۚ وهو ٱلسميع ٱلعليم
2:138|صبغة ٱلله ۖ ومن أحسن من ٱلله صبغةۭ ۖ ونحن لهۥ عبدون
2:139|قل أتحآجوننا فى ٱلله وهو ربنا وربكم ولنآ أعملنا ولكم أعملكم ونحن لهۥ مخلصون
2:140|أم تقولون إن إبرهۦم وإسمعيل وإسحق ويعقوب وٱلأسباط كانوا۟ هودا أو نصرى ۗ قل ءأنتم أعلم أم ٱلله ۗ ومن أظلم ممن كتم شهدة عندهۥ من ٱلله ۗ وما ٱلله بغفل عما تعملون
2:141|تلك أمةۭ قد خلت ۖ لها ما كسبت ولكم ما كسبتم ۖ ولا تسٔلون عما كانوا۟ يعملون
2:142|۞ سيقول ٱلسفهآء من ٱلناس ما ولىهم عن قبلتهم ٱلتى كانوا۟ عليها ۚ قل لله ٱلمشرق وٱلمغرب ۚ يهدى من يشآء إلى صرطۢ مستقيمۢ
2:143|وكذلك جعلنكم أمةۭ وسطۭا لتكونوا۟ شهدآء على ٱلناس ويكون ٱلرسول عليكم شهيدۭا ۗ وما جعلنا ٱلقبلة ٱلتى كنت عليهآ إلا لنعلم من يتبع ٱلرسول ممن ينقلب على عقبيه ۚ وإن كانت لكبيرة إلا على ٱلذين هدى ٱلله ۗ وما كان ٱلله ليضيع إيمنكم ۚ إن ٱلله بٱلناس لرءوفۭ رحيمۭ
2:144|قد نرى تقلب وجهك فى ٱلسمآء ۖ فلنولينك قبلةۭ ترضىها ۚ فول وجهك شطر ٱلمسجد ٱلحرام ۚ وحيث ما كنتم فولوا۟ وجوهكم شطرهۥ ۗ وإن ٱلذين أوتوا۟ ٱلكتب ليعلمون أنه ٱلحق من ربهم ۗ وما ٱلله بغفل عما يعملون
